timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
6.625,159,164.91935556937435,STATIC,140.9576312820757,STATIC,63.00336122203726,STATIC,79.32694487843186,STATIC,84.41738753473011,STATIC,86.77370531401884,STATIC,87.449937324773,STATIC,88.27711709506492,STATIC,175.60474144098103,109.26639007230098,HUNCH,UPRIGHT,174.18918985999284,RIGHT_TILT,False,0.09051913317266451,0.037037037037037035,0.12198155276641696,784.7547912597656,202.59285807609558,1.75,0.9978433549404144,False,,81.05142005889752,0.0,81.05142005889752,torso,False
6.666666666666667,160,166.05863267782058,STATIC,140.72962117895207,STATIC,63.44195604830364,STATIC,79.99220331283645,STATIC,82.94024057960782,STATIC,86.17270206486921,STATIC,89.67902774264054,STATIC,90.29629639035888,STATIC,175.0548305383766,110.5946260453452,HUNCH,UPRIGHT,174.467351475803,RIGHT_TILT,False,0.08756749767701066,0.03636363636363636,0.1213558426738823,784.6950912475586,203.53160977363586,1.791666666666667,0.9976525902748108,False,,80.68338431538055,0.0,80.68338431538055,torso,False
6.708333333333334,161,164.5646504646089,STATIC,142.0562807233526,STATIC,63.180532856471324,STATIC,80.25197850000738,STATIC,79.72312780575228,STATIC,84.68791055561145,STATIC,83.4047909965225,FLEXION,82.6187370620737,FLEXION,173.80934023775322,110.59080306367017,HUNCH,UPRIGHT,174.19900289477704,RIGHT_TILT,False,0.08757599319184406,0.03571428571428571,0.12075263107598877,784.6294021606445,206.54643416404724,1.833333333333334,0.9975915849208832,False,,82.21981741573185,0.0,82.21981741573185,torso,False
6.75,162,163.61792563143257,STATIC,143.4835818344199,STATIC,64.29839202706037,STATIC,80.7737940173373,STATIC,80.39938691452616,STATIC,84.25318503205922,STATIC,83.64648854538007,STATIC,82.34469405331637,STATIC,173.63197971693674,109.83851636890114,HUNCH,UPRIGHT,174.5406129563827,RIGHT_TILT,False,0.08924774140244192,0.03508771929824561,0.12019991371329497,784.6348571777344,207.3189640045166,1.875,0.9975109696388245,False,,82.06325306037094,0.0,82.06325306037094,torso,False
6.791666666666667,163,163.46935011828796,STATIC,142.31429418999758,STATIC,63.88197775522433,STATIC,80.04347740986661,STATIC,81.35551116835798,STATIC,83.83612692060018,STATIC,87.99338902467795,STATIC,88.99411361005167,EXTENSION,174.67037052921245,108.78576933297803,HUNCH,UPRIGHT,174.86309367290855,RIGHT_TILT,False,0.09158717926004882,0.034482758620689655,0.11970659070548038,784.846076965332,211.20267391204834,1.916666666666667,0.9972577691078186,False,,84.4523972127613,0.0,84.4523972127613,torso,False
6.833333333333334,164,165.5434474234517,STATIC,141.48646446731004,STATIC,66.13248456382266,STATIC,80.14623824966313,STATIC,82.78871505828,STATIC,87.3978637115728,STATIC,82.34517375833224,FLEXION,83.2531843481629,FLEXION,175.67376826814177,107.02959556130669,HUNCH,UPRIGHT,173.4184590356171,RIGHT_TILT,False,0.0954897876415407,0.03389830508474576,0.11929613641626108,784.8614501953125,211.86049103736877,1.958333333333334,0.9971916675567627,False,,84.2163528519446,0.0,84.2163528519446,torso,False
6.875,165,169.03269318790572,STATIC,142.2407179972321,STATIC,67.83720367950963,STATIC,79.75540888390405,STATIC,86.57107830855557,STATIC,91.71770235693931,STATIC,84.2290742905513,STATIC,85.04830987529259,STATIC,174.54059890784785,103.46491981108652,HUNCH,UPRIGHT,174.35683140407878,RIGHT_TILT,False,0.10341128930869663,0.03333333333333333,0.11903138896446833,784.9268341064453,213.77432227134705,2.0,0.9971401989459991,False,,85.00057482528001,0.0,85.00057482528001,torso,False
6.916666666666667,166,171.0617644807915,STATIC,138.52453015334322,STATIC,68.43208340753276,STATIC,79.75751969088272,STATIC,92.00572164367556,EXTENSION,96.63508248202125,STATIC,88.57360624359195,STATIC,90.03590290196355,STATIC,170.7288446497582,99.23993481594887,HUNCH,UPRIGHT,174.43055462147458,RIGHT_TILT,False,0.11280014485344696,0.03278688524590164,0.1189292374216647,785.3300857543945,213.09142112731934,2.041666666666667,0.9970654547214508,False,,84.24043681117534,0.0,84.24043681117534,torso,False
6.958333333333334,167,170.25488122679815,STATIC,144.85123290209958,EXTENSION,68.73481398100743,STATIC,79.988804008377,STATIC,95.92073106562741,STATIC,97.55326119885521,STATIC,101.31702521296651,EXTENSION,101.04596219351868,EXTENSION,167.05088098256968,96.28147903109696,HUNCH,UPRIGHT,174.09946429181957,RIGHT_TILT,False,0.11937449104200674,0.03225806451612903,0.11893641893167022,785.8855056762695,216.24815583229065,2.083333333333334,0.9971653521060944,False,,86.43109137010885,0.0,86.43109137010885,torso,False
7.000000000000001,168,169.20126172164709,STATIC,145.96165151804732,STATIC,70.83236336506958,STATIC,80.29191971820387,STATIC,93.8352511479903,STATIC,96.84554945323872,STATIC,95.60151399666803,FLEXION,95.872135400152,FLEXION,169.38892478030462,96.47051191032133,HUNCH,UPRIGHT,174.1234137622378,RIGHT_TILT,False,0.1189544179770637,0.031746031746031744,0.11893670463080344,786.1532974243164,216.52699828147888,2.125000000000001,0.9970451593399048,False,,86.07342218184823,0.0,86.07342218184823,torso,False
7.041666666666667,169,170.25514296107593,STATIC,143.3610862792252,STATIC,72.89602101118642,STATIC,80.51543846572551,STATIC,95.01496538481544,STATIC,98.88904767099427,STATIC,92.78090509478487,STATIC,93.2847513216677,STATIC,166.86317283699796,92.95679492811097,HUNCH,UPRIGHT,173.89282271722968,RIGHT_TILT,False,0.12676267793753118,0.03125,0.11905898546372107,786.3331985473633,220.02610087394714,2.166666666666667,0.9971424639225006,False,,87.58652806971111,0.0,87.58652806971111,torso,False
7.083333333333334,170,171.99926401203484,STATIC,141.03223123398263,STATIC,72.97367340827059,STATIC,80.77637984172489,STATIC,95.66270083469031,STATIC,104.20314634839289,EXTENSION,100.57563163886971,EXTENSION,101.74631447480175,EXTENSION,163.18682361916353,92.01244185807259,HUNCH,UPRIGHT,172.97129628666778,RIGHT_TILT,False,0.12886124031539425,0.03076923076923077,0.11920978938451604,786.4900207519531,221.09147429466248,2.208333333333334,0.9972934424877167,False,,87.79116352876903,0.0,87.79116352876903,torso,False
7.125000000000001,171,173.8201395662778,STATIC,146.4882117166786,EXTENSION,73.88023635390526,STATIC,81.997018308846,STATIC,93.40394637313153,STATIC,99.4069300477137,STATIC,94.40845402047006,FLEXION,97.1872674449905,STATIC,166.46770009487258,95.08287351291517,HUNCH,UPRIGHT,173.3423730424314,RIGHT_TILT,False,0.12203805886018852,0.030303030303030304,0.11925264195232925,786.5704727172852,222.0326292514801,2.250000000000001,0.9974740147590637,False,,87.71796577300843,0.0,87.71796577300843,torso,False
7.166666666666667,172,173.77267193389187,STATIC,146.40749555353955,STATIC,74.84532842421778,STATIC,82.18424828926192,STATIC,92.72447183024633,STATIC,100.59460979488571,STATIC,93.66223675041921,STATIC,97.01445542622147,STATIC,165.9697160079692,95.2529299084774,HUNCH,UPRIGHT,173.6995630966306,RIGHT_TILT,False,0.12166015575893911,0.029850746268656716,0.11928857499421897,786.5115356445312,223.0383825302124,2.291666666666667,0.9976510107517242,False,,87.62540601537098,0.0,87.62540601537098,torso,False
7.208333333333334,173,174.06715080510594,STATIC,146.9715660489648,STATIC,75.54197749940701,STATIC,82.31992565451645,STATIC,92.06695824164704,STATIC,99.51197781384664,STATIC,93.84721225569182,STATIC,98.83151645435318,STATIC,166.14908532062705,97.12541938347873,HUNCH,UPRIGHT,173.40504397308558,RIGHT_TILT,False,0.11749906803671395,0.029411764705882353,0.11926225871543211,786.5338134765625,224.87850666046143,2.333333333333334,0.9978317320346832,False,,88.67607769527119,0.0,88.67607769527119,torso,False
7.250000000000001,174,173.1178150108621,STATIC,148.92937133230896,STATIC,75.83369827133693,STATIC,82.52963808153716,STATIC,90.01692744013951,STATIC,100.1271405395675,STATIC,93.76845693641991,STATIC,96.46346837776014,STATIC,167.6024503191514,95.77342554696942,HUNCH,UPRIGHT,172.3427958779608,RIGHT_TILT,False,0.12050349878451239,0.028985507246376812,0.11928024770194051,786.5279006958008,225.43750047683716,2.375000000000001,0.9978988170623779,False,,88.38703566387663,0.0,88.38703566387663,torso,False
7.291666666666667,175,172.56380740463268,STATIC,149.28555564437616,STATIC,75.54118749414626,STATIC,82.93536420898269,STATIC,89.65891278421172,STATIC,97.91316982237737,STATIC,93.61851474312579,STATIC,96.35677203837858,STATIC,169.76918227003253,98.83466938841863,HUNCH,UPRIGHT,172.8195917954824,RIGHT_TILT,False,0.11370073469240305,0.02857142857142857,0.11920054037323283,786.5317153930664,225.46368956565857,2.416666666666667,0.9979375898838043,False,,87.69369630969756,0.0,87.69369630969756,torso,False
7.333333333333334,176,171.79969652984312,STATIC,152.80966722837033,STATIC,75.15621001482816,STATIC,83.27532981868781,STATIC,84.99170106350103,STATIC,90.70934410669942,FLEXION,92.70755234579445,STATIC,95.10754214857997,STATIC,174.5188184843599,106.17483495289217,HUNCH,UPRIGHT,173.51868111809034,RIGHT_TILT,False,0.09738925566023963,0.028169014084507043,0.11889333918009208,787.3841094970703,225.56312441825867,2.458333333333334,0.9980123043060303,False,,87.27748181022794,0.0,87.27748181022794,torso,False
7.375000000000001,177,171.63204789053177,STATIC,153.12693064958236,STATIC,74.78188558429177,STATIC,83.37487028015427,STATIC,84.95408374355672,STATIC,89.18246867492199,STATIC,93.62790262828528,STATIC,95.83487774217028,STATIC,174.77822292921897,105.38518650013859,HUNCH,UPRIGHT,173.35105078653433,RIGHT_TILT,False,0.09914402999969203,0.027777777777777776,0.11861904321925319,787.4962615966797,226.6287875175476,2.500000000000001,0.9980466365814209,False,,87.68832024822893,0.0,87.68832024822893,torso,False
7.416666666666667,178,171.7106047037695,STATIC,155.23394893076235,STATIC,73.70338247488577,STATIC,83.3271075333389,STATIC,86.11786838979417,STATIC,90.3712111292191,STATIC,94.44812744580913,STATIC,95.91418486837956,STATIC,174.0188348382277,104.72247992310213,HUNCH,UPRIGHT,173.94884172421132,RIGHT_TILT,False,0.10061671128199527,0.0273972602739726,0.11837243593244144,787.4592971801758,227.51218914985657,2.541666666666667,0.9981346726417542,False,,87.37879561167216,0.0,87.37879561167216,torso,False
7.458333333333334,179,171.23354440214626,STATIC,159.75071625316974,STATIC,73.18426869681556,STATIC,83.15170190834432,STATIC,91.11803263560343,EXTENSION,97.38270223422673,EXTENSION,110.94591379355408,EXTENSION,107.32475643919075,EXTENSION,169.95405004210355,100.62037199441438,HUNCH,UPRIGHT,175.0147092150452,RIGHT_TILT,False,0.10973250667907915,0.02702702702702703,0.11825568013172032,787.4875259399414,227.89095997810364,2.583333333333334,0.9982238709926605,False,,86.58068649521118,0.0,86.58068649521118,torso,False
7.500000000000001,180,170.79325044138938,STATIC,156.80773710082238,STATIC,72.25362231794917,STATIC,83.3879285374681,STATIC,89.87777690812437,STATIC,97.32579502083716,STATIC,108.36429894303217,STATIC,101.32991506427078,FLEXION,170.96886476286573,101.9475878796802,HUNCH,UPRIGHT,175.88742029655475,RIGHT_TILT,False,0.10678313804515512,0.02666666666666667,0.11810271290389947,787.2047424316406,228.49979996681213,2.625000000000001,0.9983131587505341,False,,85.9908831071776,0.0,85.9908831071776,torso,False
7.541666666666667,181,170.97867657589904,STATIC,159.2009620641502,STATIC,71.62739103396594,STATIC,83.34378285366678,STATIC,89.79909422252034,STATIC,97.65580480701523,STATIC,107.09727301991009,STATIC,99.39099632252466,STATIC,171.26167365536128,102.3281084337828,HUNCH,UPRIGHT,175.95566635699527,RIGHT_TILT,False,0.10593753681381601,0.02631578947368421,0.117942644797451,787.1951293945312,228.90220642089844,2.666666666666667,0.9984162747859955,False,,85.98682513397415,0.0,85.98682513397415,torso,False
7.583333333333334,182,170.94313361379173,STATIC,160.61527842815912,STATIC,71.19215437527292,STATIC,83.37704684417248,STATIC,91.83711495888072,STATIC,98.40353561275995,STATIC,104.6961758837539,STATIC,98.80693286142588,STATIC,169.50272829788372,99.40906113960979,HUNCH,UPRIGHT,174.71672988335897,RIGHT_TILT,False,0.1124243085786449,0.025974025974025976,0.11787097809331064,787.2395706176758,230.84384679794312,2.708333333333334,0.9985255599021912,False,,87.10360457036057,0.0,87.10360457036057,torso,False
7.625000000000001,183,170.63917225157377,STATIC,160.67357400037838,STATIC,71.0358442727284,STATIC,83.55774430156876,STATIC,92.66904920363606,STATIC,99.1558888654475,STATIC,99.77965511582322,STATIC,98.25299839382153,STATIC,169.1390276796909,99.3611488598556,HUNCH,UPRIGHT,174.5518102260162,RIGHT_TILT,False,0.112530780311432,0.02564102564102564,0.117802514019184,787.2414398193359,231.43706560134888,2.750000000000001,0.9986166059970856,False,,87.09338326031421,0.0,87.09338326031421,torso,False
7.666666666666667,184,171.55351480514696,STATIC,163.4779234500744,STATIC,72.09352429452751,STATIC,83.17898411962061,STATIC,89.82317126561274,STATIC,97.2165164467856,STATIC,95.34385340437615,STATIC,93.74873395361809,STATIC,170.768957568953,101.5606707727172,HUNCH,UPRIGHT,175.3913171738,RIGHT_TILT,False,0.1076429538384062,0.02531645569620253,0.11767391199157921,787.2374725341797,234.23033952713013,2.791666666666667,0.9987170696258545,False,,88.5768566012184,0.0,88.5768566012184,torso,False
7.708333333333334,185,171.21756531767946,STATIC,154.73552011631548,FLEXION,71.82578512522107,STATIC,83.36782761712284,STATIC,89.92649283198068,STATIC,96.8091559115288,STATIC,92.05573196137074,STATIC,95.91054110769748,STATIC,171.44537830289124,99.93056195736686,HUNCH,UPRIGHT,174.81437360499635,RIGHT_TILT,False,0.11126541787251809,0.025,0.11759380581509096,787.04345703125,234.42001461982727,2.833333333333334,0.9986660182476044,False,,88.78771512045533,0.0,88.78771512045533,torso,False
7.750000000000001,186,172.04334981485403,STATIC,156.74663966036817,STATIC,71.71719335771724,STATIC,83.34598393982331,STATIC,90.800488782661,STATIC,98.84940786685097,STATIC,97.77388651004517,EXTENSION,100.96165651997501,EXTENSION,169.78710009429315,98.03869602336705,HUNCH,UPRIGHT,174.81501375959948,RIGHT_TILT,False,0.11546956439251765,0.024691358024691357,0.11756758061234314,786.8572998046875,235.4886496067047,2.875000000000001,0.9986501038074493,False,,89.51456601958846,0.0,89.51456601958846,torso,False
7.791666666666667,187,172.08392222205006,STATIC,150.34502887495546,FLEXION,71.9890400447202,STATIC,84.01060701351119,STATIC,85.11369785176228,FLEXION,93.09867568073825,FLEXION,86.33134472273342,FLEXION,85.94520720993263,FLEXION,174.98277417380024,105.19203225898791,HUNCH,UPRIGHT,174.84173755041974,RIGHT_TILT,False,0.09957326164669356,0.024390243902439025,0.1173481376981279,786.7658996582031,235.9566307067871,2.916666666666667,0.9985973238945007,False,,90.04821878449646,0.0,90.04821878449646,torso,False
7.833333333333334,188,170.58982018078405,STATIC,152.1842419816527,STATIC,71.32291951556282,STATIC,84.02510952715011,STATIC,85.79640677463829,STATIC,91.80058356511165,STATIC,88.45389132328643,STATIC,91.34109358970939,EXTENSION,174.9526313613246,105.57708677988526,HUNCH,UPRIGHT,174.4047785649285,RIGHT_TILT,False,0.09871758493358829,0.024096385542168676,0.11712367320698887,786.8201065063477,236.51127934455872,2.958333333333334,0.9985823333263397,False,,90.12642822971654,0.0,90.12642822971654,torso,False
7.875000000000001,189,170.7274980765145,STATIC,148.74490190882491,STATIC,70.9673894999061,STATIC,83.91108992464757,STATIC,87.83650224094896,STATIC,94.03909590822502,STATIC,89.76251890887887,STATIC,94.64229513610616,STATIC,173.15244468478966,102.92975795936869,HUNCH,UPRIGHT,173.62568511582788,RIGHT_TILT,False,0.1046005378680696,0.023809523809523808,0.11697458826247792,787.2084045410156,238.32175970077515,3.000000000000001,0.9985667765140533,False,,91.0033845393442,0.0,91.0033845393442,torso,False
7.916666666666667,190,170.88703551477474,STATIC,152.2790812990238,STATIC,70.73102314683223,STATIC,83.61760451463769,STATIC,87.37112855778453,STATIC,96.06235262259514,STATIC,87.30068551640215,STATIC,90.68091395974135,STATIC,172.60761707785127,102.34899614613408,HUNCH,UPRIGHT,173.22293071386716,RIGHT_TILT,False,0.10589111967525759,0.023529411764705882,0.11684419451439298,787.5193023681641,238.72971296310425,3.041666666666667,0.9986518919467926,False,,90.86072427262675,0.0,90.86072427262675,torso,False
7.958333333333334,191,169.7152998104776,STATIC,156.31222630547578,STATIC,70.29502554129125,STATIC,83.82135961672216,STATIC,89.79534626926561,STATIC,100.78405721466217,STATIC,96.46301983805974,EXTENSION,97.6871799867093,EXTENSION,169.5004051730541,97.42213296551073,HUNCH,UPRIGHT,173.6432961938928,RIGHT_TILT,False,0.11683970452108727,0.023255813953488372,0.1168441423051685,787.3448181152344,239.8267149925232,3.083333333333334,0.9986942112445831,False,,91.44323949468354,0.0,91.44323949468354,torso,False
8.0,192,170.06102486835422,STATIC,160.95101055572673,STATIC,71.15817761046247,STATIC,83.49520668878252,STATIC,87.26249100848516,STATIC,100.11211465019926,STATIC,89.32221414311437,FLEXION,93.53365709698784,STATIC,171.066479656633,98.0048883474495,HUNCH,UPRIGHT,173.43456657249638,RIGHT_TILT,False,0.11554469256122335,0.022988505747126436,0.11682920610121511,787.3823165893555,240.03957509994507,3.125,0.9987452924251556,False,,90.97399887040869,0.0,90.97399887040869,torso,False
8.043333333333333,193,169.90363834991481,STATIC,161.70482162865687,STATIC,71.1559992307271,STATIC,82.81103085345391,STATIC,86.6184214946139,STATIC,99.88140809171857,STATIC,90.30545901184738,STATIC,93.89118532727254,STATIC,171.50233496244678,99.44370861110106,HUNCH,UPRIGHT,174.03789788893573,RIGHT_TILT,False,0.11234731419755321,0.022727272727272728,0.11677827551140077,787.4586486816406,240.33703207969666,3.168333333333333,0.9988144338130951,False,,90.96744334820862,0.0,90.96744334820862,torso,False
8.085,194,167.47207153043107,STATIC,164.5118241230358,STATIC,70.35858903430672,STATIC,82.82359514810517,STATIC,78.51685528075296,FLEXION,91.11349085023988,FLEXION,82.9742538522483,FLEXION,82.78362948557397,FLEXION,174.81401286440325,105.60837080008862,HUNCH,UPRIGHT,173.90613358557093,RIGHT_TILT,False,0.09864806488869193,0.02247191011235955,0.11657456527968495,787.841796875,240.0351870059967,3.210000000000001,0.9987644553184509,False,,90.95303988604685,0.0,90.95303988604685,torso,False
8.126666666666667,195,165.173220226521,STATIC,159.27882052597153,FLEXION,70.46837085204385,STATIC,83.92417020598404,STATIC,85.3592282966022,EXTENSION,99.86907145929685,EXTENSION,93.41097926322259,EXTENSION,92.65017011827437,EXTENSION,172.3644447052538,97.32060240464632,HUNCH,UPRIGHT,173.4503379842221,RIGHT_TILT,False,0.11706532798967484,0.022222222222222223,0.11658001819868484,788.0105972290039,240.11765956878662,3.251666666666667,0.9986855387687683,False,,91.23682800260636,0.0,91.23682800260636,torso,False
