timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,head_horizontal_rotation_angle,head_horizontal_rotation_state,head_vertical_nod_angle,head_vertical_nod_state,head_shake_horizontal_detected,head_shake_vertical_detected,head_shake_alerts,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,hip_detector_state,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
1.7916666666666667,43,134.96726100958017,STATIC,47.7324264523185,STATIC,56.5989915424046,STATIC,83.14541463955406,STATIC,70.21831541970676,STATIC,94.00450285314294,STATIC,57.54212760586227,STATIC,92.13655723652435,STATIC,168.54694931483775,141.53036588512956,HUNCH,UPRIGHT,158.70739161319,RIGHT_TILT,-148.48322785002895,HEAD_LEFT_TURN,24.10342992947877,HEAD_DOWN_NOD,True,True,,False,0.01882140914415653,0.0,0.045986104308328925,683.8431930541992,452.9634118080139,1.7933333333333334,0.9993560314178467,False,,STAYING,78.2744894497888,0.0,78.2744894497888,torso,True
1.8333333333333335,44,133.41884215253498,STATIC,45.764438517728344,STATIC,53.42808239159566,STATIC,83.28988519263946,STATIC,71.52622894038514,STATIC,94.79908403496519,STATIC,63.57687364934902,EXTENSION,92.61446453178554,STATIC,169.19906584347655,139.31556407131978,HUNCH,UPRIGHT,159.28882505970853,RIGHT_TILT,-146.95982160833813,HEAD_LEFT_TURN,23.87310540716954,HEAD_DOWN_NOD,True,True,,False,0.02374319095262271,0.0,0.04549181734486878,685.4328918457031,452.47891902923584,1.8350000000000002,0.9993248581886292,False,,STAYING,77.75618060176238,0.0,77.75618060176238,torso,True
1.8750000000000002,45,135.00185343812728,STATIC,48.47428302366199,STATIC,51.018994588697566,STATIC,83.51008292195023,STATIC,72.92228830195577,STATIC,95.15935888375925,STATIC,66.28179590075585,STATIC,90.47609515057893,STATIC,169.46957504580115,136.1605317365962,HUNCH,UPRIGHT,159.5211846023026,RIGHT_TILT,-146.2922991041184,HEAD_LEFT_TURN,23.73781701682486,HEAD_DOWN_NOD,True,True,,False,0.03075437391867512,0.0,0.04517143813995153,685.6872177124023,451.53677701950073,1.876666666666667,0.9992294609546661,False,,STAYING,76.71072218181757,0.0,76.71072218181757,torso,True
1.9166666666666667,46,139.00016080167498,STATIC,52.0742673821515,STATIC,48.92854858913207,STATIC,83.33722566009598,STATIC,78.14432377896424,EXTENSION,100.18003805615493,EXTENSION,69.59879562622417,STATIC,98.66183588611989,EXTENSION,174.33327750176167,133.18536037668457,HUNCH,UPRIGHT,161.19807932517097,RIGHT_TILT,-145.6820677991542,HEAD_LEFT_TURN,22.790722806472424,HEAD_DOWN_NOD,True,True,,False,0.03736586582958986,0.0,0.04500536213334809,686.6896820068359,451.54720544815063,1.9183333333333334,0.999157726764679,False,,STAYING,75.9719035462358,0.0,75.9719035462358,torso,True
1.9583333333333335,47,140.42741002352622,STATIC,58.202064124674585,EXTENSION,52.71137286809016,STATIC,83.21123738195902,STATIC,73.14445848421441,STATIC,96.90740918921821,STATIC,64.83048124540667,STATIC,97.63677331286377,STATIC,169.83930642073685,138.79466250117838,HUNCH,UPRIGHT,160.88355247096567,RIGHT_TILT,-142.77815622917547,HEAD_LEFT_TURN,22.356133829190767,HEAD_DOWN_NOD,True,True,,False,0.024900749997381382,0.0,0.04458651604718211,687.2105026245117,451.2337303161621,1.9600000000000002,0.9991780519485474,False,,STAYING,75.05505095084652,0.0,75.05505095084652,torso,True
2.0,48,142.6632767427516,STATIC,53.71739159846556,STATIC,53.59522304705842,STATIC,83.73336249407382,STATIC,89.89187632865706,EXTENSION,100.54976497938323,STATIC,65.14898106118935,STATIC,99.20385727670892,STATIC,173.64935684291189,138.7632500622896,HUNCH,UPRIGHT,160.71888200605156,RIGHT_TILT,-142.6885141852678,HEAD_LEFT_TURN,21.605966284368275,HEAD_DOWN_NOD,True,True,,False,0.02497055541713426,0.0,0.04418619032003828,687.7692794799805,451.237850189209,2.001666666666667,0.999220222234726,False,,STAYING,74.44364820012211,0.0,74.44364820012211,torso,True
2.041666666666667,49,141.999360053962,STATIC,50.30076766311397,STATIC,51.17564472252548,STATIC,83.98916786116635,STATIC,82.28614898225106,FLEXION,100.46755913075904,STATIC,72.28252415899945,EXTENSION,100.61019964280445,STATIC,170.86177905255013,142.37290293019896,HUNCH,UPRIGHT,159.41852145870698,RIGHT_TILT,-141.9230900229607,HEAD_LEFT_TURN,21.591176218425126,HEAD_DOWN_NOD,True,True,,False,0.016949104599557858,0.0,0.043641448605628665,689.5585250854492,451.0607385635376,2.043333333333334,0.9992114007472992,False,,STAYING,74.22409900301002,0.0,74.22409900301002,torso,True
2.085,50,139.9639717312356,STATIC,56.682953395261976,EXTENSION,53.7722089678278,STATIC,83.59654610858856,STATIC,79.6089949577471,STATIC,95.7176647213177,STATIC,75.2743680318192,STATIC,115.79650875075875,EXTENSION,164.01847317465308,149.29782407941855,HUNCH,UPRIGHT,157.39110884795434,RIGHT_TILT,-141.67411839537473,HEAD_LEFT_TURN,20.409846708925937,HEAD_DOWN_NOD,True,True,,False,0.0015603909346254552,0.0,0.04281632982776586,691.6543197631836,451.8042469024658,2.086666666666667,0.9992111325263977,False,,STAYING,74.92924978256163,0.0,74.92924978256163,torso,True
2.126666666666667,51,143.60185407478158,STATIC,53.80775233139437,STATIC,54.91814223577796,STATIC,83.61387312545972,STATIC,78.91263263844398,STATIC,93.59267749817306,STATIC,78.62202043187898,STATIC,119.27716202632777,STATIC,159.69971239090404,150.49114184474007,STRAIGHT,UPRIGHT,155.78183778499366,RIGHT_TILT,-141.8810632584558,HEAD_LEFT_TURN,20.274862930842545,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.041992938869539594,693.2406997680664,451.9950485229492,2.128333333333334,0.9992419183254242,False,,STAYING,75.26479259855242,0.0,75.26479259855242,torso,True
2.1683333333333334,52,140.72064753374372,STATIC,55.146369260837865,STATIC,55.64807316755557,STATIC,84.22814237925041,STATIC,85.21575518813316,EXTENSION,95.49744418555102,STATIC,90.28658491981784,EXTENSION,125.26873096581755,EXTENSION,164.6937457092582,149.27198669190423,HUNCH,UPRIGHT,154.96196623493196,RIGHT_TILT,-143.0698064652497,HEAD_LEFT_TURN,20.806690971529072,HEAD_DOWN_NOD,True,True,,False,0.0016178073513239226,0.0,0.04123114393523364,695.5212020874023,452.2106122970581,2.1700000000000004,0.9992548525333405,False,,STAYING,75.8569026019147,0.0,75.8569026019147,torso,True
2.21,53,148.52777335212141,EXTENSION,51.101719109743065,STATIC,50.02409855998336,FLEXION,84.43853203082831,STATIC,82.74277071071825,STATIC,95.04384422975754,STATIC,91.62525310261533,STATIC,123.09789444503095,STATIC,164.34896293451843,147.6390246612818,HUNCH,UPRIGHT,153.18167341216687,RIGHT_TILT,-144.5849661571462,HEAD_LEFT_TURN,21.661358520107918,HEAD_DOWN_NOD,True,True,,False,0.17191327853048488,0.0,0.04365118346477533,697.0951461791992,452.70257234573364,2.211666666666667,0.9992270469665527,False,,STAYING,76.7739011469533,0.0,76.7739011469533,torso,True
2.251666666666667,54,152.97340260252358,STATIC,51.489877515116916,STATIC,39.51728617110101,FLEXION,85.39340373478079,STATIC,82.48192265578233,STATIC,98.2569336822736,STATIC,94.42941969582392,STATIC,126.5164385664449,STATIC,172.72486230058024,139.23837515344883,HUNCH,UPRIGHT,154.24240160779536,RIGHT_TILT,-148.03958355859888,HEAD_LEFT_TURN,22.002419783179114,HEAD_DOWN_NOD,True,True,,False,0.1905813885478915,0.0,0.046322641739013806,698.1319046020508,452.3155403137207,2.253333333333334,0.9991824924945831,False,,STAYING,76.35816125083556,0.0,76.35816125083556,torso,True
2.2933333333333334,55,149.37356096326852,STATIC,49.663771393680534,STATIC,41.23507780324823,STATIC,85.49176011509226,STATIC,81.79711729540315,STATIC,97.22853715078067,STATIC,94.25557031497858,STATIC,129.14323697960754,STATIC,172.17184973910233,137.61844207801258,HUNCH,UPRIGHT,153.18430511296947,RIGHT_TILT,-145.53509198653816,HEAD_LEFT_TURN,23.071435220023293,HEAD_DOWN_NOD,True,True,,False,0.02751457315997204,0.0,0.045986783371530914,699.4342041015625,452.05146074295044,2.2950000000000004,0.9991816878318787,False,,STAYING,76.27098532581638,0.0,76.27098532581638,torso,True
2.335,56,142.0678475498164,FLEXION,47.44108953786656,STATIC,45.996663931290605,STATIC,85.69515904762125,STATIC,85.38957693687956,STATIC,95.32286760054973,STATIC,94.40114873685674,STATIC,128.42958734550848,STATIC,171.20832405404443,140.74528749248555,HUNCH,UPRIGHT,153.26483172915525,RIGHT_TILT,-145.21670335003512,HEAD_LEFT_TURN,24.440112206786605,HEAD_DOWN_NOD,True,True,,False,0.020566027794476582,0.0,0.04554080520351242,700.6989288330078,452.16894149780273,2.336666666666667,0.9991349279880524,False,,STAYING,76.51644670505254,0.0,76.51644670505254,torso,True
2.376666666666667,57,136.24125536388357,FLEXION,38.34089658667792,FLEXION,60.00026765675521,EXTENSION,84.79030336571297,STATIC,76.88587860276267,FLEXION,91.78631229322576,STATIC,95.21826780921286,STATIC,125.86756184620671,STATIC,155.417601614484,146.37260031200285,HUNCH,UPRIGHT,151.17204545502912,RIGHT_TILT,-145.31641149922018,HEAD_LEFT_TURN,25.527427838240474,HEAD_DOWN_NOD,True,True,,False,0.00806088819554925,0.0,0.04489459973785788,703.3880615234375,451.8695855140686,2.378333333333334,0.9990901947021484,False,,STAYING,76.75997770278056,0.0,76.75997770278056,torso,True
2.4183333333333334,58,126.1604170326065,FLEXION,43.63491161446974,EXTENSION,70.99608846631324,EXTENSION,84.99555084823785,STATIC,68.52021205703257,FLEXION,90.92360087277835,STATIC,88.83224700500168,FLEXION,121.59071884682692,STATIC,151.17691852039616,148.36889740666544,HUNCH,UPRIGHT,143.6396825656777,RIGHT_TILT,-136.62086555535643,HEAD_LEFT_TURN,27.821915303398608,HEAD_DOWN_NOD,True,True,,False,0.003624672429632344,0.0,0.04419510944449812,705.1116180419922,451.0974097251892,2.4200000000000004,0.9990633428096771,False,,STAYING,77.77005252848241,0.0,77.77005252848241,torso,True
2.46,59,120.20916318725872,FLEXION,42.03165529971613,STATIC,72.10089385464902,STATIC,85.66048034159591,STATIC,72.92892075708552,STATIC,91.85816506365661,STATIC,90.2062183501704,STATIC,119.68474229613005,STATIC,155.31175735268033,146.4402545802198,HUNCH,UPRIGHT,139.14001002437132,RIGHT_TILT,-131.6507095172434,HEAD_LEFT_TURN,28.02791241106139,HEAD_DOWN_NOD,True,True,,False,0.007910545377289338,0.0,0.043590366710044647,706.9878768920898,450.7939124107361,2.461666666666667,0.999037116765976,False,,STAYING,78.36627433023641,0.0,78.36627433023641,torso,True
2.501666666666667,60,120.36593538681156,STATIC,36.409159541165984,FLEXION,73.1590111249417,STATIC,85.92708971827162,STATIC,71.1266417297306,STATIC,92.02021180334766,STATIC,86.72155661195353,STATIC,115.58136302130558,STATIC,156.89343577353387,144.15246766319817,HUNCH,UPRIGHT,140.59746365939472,RIGHT_TILT,-133.71073757502015,HEAD_LEFT_TURN,29.296902747405337,HEAD_DOWN_NOD,True,True,,False,0.012994516304004092,0.0,0.04308879539191283,708.2169342041016,450.98780393600464,2.503333333333334,0.9990639984607697,False,,STAYING,78.89652531070094,0.0,78.89652531070094,torso,True
2.5433333333333334,61,114.59151567113815,FLEXION,33.944273574245244,STATIC,80.77092601814493,EXTENSION,84.27493113296022,STATIC,79.41440181351221,EXTENSION,90.80322397366078,STATIC,92.91022294580864,EXTENSION,111.68743995914446,STATIC,144.44302034199976,149.31870366114873,HUNCH,FORWARD_TILT,135.06421433047936,RIGHT_TILT,-125.07376283984198,HEAD_LEFT_TURN,29.113170019404677,HEAD_DOWN_NOD,True,True,,False,0.013862835548558938,0.0,0.04261740894282647,710.5805587768555,451.16167545318604,2.5450000000000004,0.9990506768226624,False,,STAYING,79.3965228277261,0.0,79.3965228277261,torso,True
2.585,62,113.36948443180233,STATIC,40.73228785039221,EXTENSION,76.89706284904024,STATIC,84.81696938656832,STATIC,76.54460524448378,STATIC,91.2204193718421,STATIC,90.25191098095218,STATIC,110.2237935106961,STATIC,146.04382182647436,148.9664839676388,HUNCH,FORWARD_TILT,131.24757827043442,RIGHT_TILT,-121.99380599036905,HEAD_LEFT_TURN,28.95584454147877,HEAD_DOWN_NOD,True,True,,False,0.01108820934641519,0.0,0.04211694545716915,710.3271484375,450.6625270843506,2.586666666666667,0.9990400969982147,False,,STAYING,78.62441589951263,0.0,78.62441589951263,torso,True
2.626666666666667,63,111.39960213669325,STATIC,39.930922910954024,STATIC,79.2993777885632,STATIC,84.14248399278219,STATIC,75.26570555863412,STATIC,90.36868051748766,STATIC,87.74824847866437,STATIC,108.04124763928108,STATIC,140.48900331796003,150.9945270468344,STRAIGHT,FORWARD_TILT,127.07152133505807,RIGHT_TILT,-115.6157627029497,HEAD_LEFT_TURN,28.59558562263601,HEAD_DOWN_NOD,True,True,,False,0.021135548182311042,0.0,0.0417891111247495,712.4905014038086,449.80872631073,2.628333333333334,0.9990200102329254,False,,STAYING,78.48937964491418,0.0,78.48937964491418,torso,True
2.6683333333333334,64,111.46674211743901,STATIC,40.66811494439657,STATIC,77.76462221251455,STATIC,83.96953291875141,STATIC,78.28439503363221,STATIC,90.72666429059034,STATIC,89.96496820882928,STATIC,107.19820726435567,STATIC,138.37772670551573,151.43683551717226,STRAIGHT,FORWARD_TILT,123.95807154329968,RIGHT_TILT,-109.2845564535947,HEAD_LEFT_TURN,28.98277613432358,HEAD_DOWN_NOD,True,True,,False,0.025827273987742833,0.0,0.04154354439956478,712.381477355957,449.7528076171875,2.6700000000000004,0.9989602863788605,False,,STAYING,78.53489213137252,0.0,78.53489213137252,torso,True
2.71,65,113.08159965461184,STATIC,40.53495989257755,STATIC,76.90530131168063,STATIC,84.2773993086084,STATIC,79.74226327706383,STATIC,91.20221840028118,STATIC,89.44407783236117,STATIC,106.47324865150522,STATIC,139.57339172846426,151.44133806060677,STRAIGHT,FORWARD_TILT,120.95378829331567,RIGHT_TILT,-104.37957702544367,HEAD_LEFT_TURN,28.10099720673644,HEAD_DOWN_NOD,True,True,,False,0.023170240603412773,0.0,0.04126516100871399,714.2832565307617,449.74626302719116,2.711666666666667,0.9989333748817444,False,,STAYING,78.61681330744048,0.0,78.61681330744048,torso,True
2.751666666666667,66,116.46767966698417,STATIC,39.884537664868795,STATIC,77.3708609801538,STATIC,84.36823727615374,STATIC,82.54758323852592,STATIC,91.906289147289,STATIC,90.86225797792625,STATIC,105.50622892151111,STATIC,139.65048855970576,150.82634125724923,STRAIGHT,FORWARD_TILT,119.20330627817494,RIGHT_TILT,-101.57560634314443,HEAD_LEFT_TURN,27.918819773874084,HEAD_DOWN_NOD,True,True,,False,0.022998914311764967,0.0,0.04099253046099833,715.5835342407227,449.73817348480225,2.753333333333334,0.9988605976104736,False,,STAYING,78.68328286365792,0.0,78.68328286365792,torso,True
2.7933333333333334,67,126.31517315249933,EXTENSION,37.41228382842175,STATIC,71.67354331360987,FLEXION,84.45523361539618,STATIC,83.14829410568137,STATIC,92.36243725805858,STATIC,90.74586422790563,STATIC,106.27079797843342,STATIC,142.04624313727967,149.8613098645206,HUNCH,FORWARD_TILT,119.48234140197144,RIGHT_TILT,-92.5800101208651,HEAD_LEFT_TURN,28.289385840949276,HEAD_DOWN_NOD,True,True,,False,0.18464988221822162,0.0,0.04310513857507514,716.1973571777344,449.6099853515625,2.7950000000000004,0.9987719058990479,False,,STAYING,78.31687940227758,0.0,78.31687940227758,torso,True
2.835,68,127.85499862459585,STATIC,39.97472135581214,STATIC,64.39273024288364,FLEXION,84.74111782406914,STATIC,86.93646329463081,STATIC,93.18960727775675,STATIC,91.89280167572973,STATIC,105.87761163981817,STATIC,147.21308624774855,146.45013993068235,HUNCH,FORWARD_TILT,121.60949808138426,RIGHT_TILT,-87.77704817186537,HEAD_LEFT_TURN,27.732530557033083,HEAD_DOWN_NOD,True,True,,False,0.18074838627015355,0.0,0.045099968251815406,716.9274139404297,450.3529143333435,2.836666666666667,0.9986957013607025,False,,STAYING,77.61746467178578,0.0,77.61746467178578,torso,True
2.876666666666667,69,132.56101479876506,STATIC,40.903172670454126,STATIC,63.30908194578191,STATIC,84.94744527844811,STATIC,83.96245294402938,STATIC,92.5790897298703,STATIC,88.85316135308234,STATIC,106.636185349316,STATIC,146.74914477437648,145.72734666737915,HUNCH,FORWARD_TILT,126.84565217513773,RIGHT_TILT,-88.83984881822616,HEAD_LEFT_TURN,29.07059604374263,HEAD_DOWN_NOD,True,True,,False,0.01671890790720972,0.0,0.04469452453260676,718.1858825683594,451.8747568130493,2.878333333333334,0.9986214935779572,False,,STAYING,78.15577831183639,0.0,78.15577831183639,torso,True
2.9183333333333334,70,131.33022134606693,STATIC,40.239790935922116,STATIC,56.87565071822423,FLEXION,85.36740483608024,STATIC,89.33905018997476,EXTENSION,91.65044896005587,STATIC,87.37862985909274,STATIC,101.12760137138022,FLEXION,157.882193933774,142.67173502578694,HUNCH,UPRIGHT,138.34212184442123,RIGHT_TILT,-77.74860458049511,HEAD_LEFT_TURN,28.311889854978652,HEAD_DOWN_NOD,True,True,,False,0.18295169994269567,0.0,0.046641808693312234,719.8128128051758,455.902361869812,2.9200000000000004,0.9986940026283264,False,,STAYING,81.03988191123788,0.0,81.03988191123788,torso,True
2.9600000000000004,71,133.70449415442803,STATIC,42.93155346651526,STATIC,57.82227499550597,STATIC,85.50670087593515,STATIC,86.60569520361284,STATIC,92.01715477181418,STATIC,85.02170007390073,STATIC,94.804448362804,FLEXION,156.3688340312555,140.29844797251675,HUNCH,UPRIGHT,131.05786617436326,RIGHT_TILT,-59.66413866932575,HEAD_LEFT_TURN,28.084257661853325,HEAD_DOWN_NOD,True,True,,False,0.021559004505518325,0.0,0.04629343641292621,721.6846084594727,455.6407070159912,2.9616666666666673,0.9987814128398895,False,,STAYING,80.15360930826549,0.0,80.15360930826549,torso,True
3.001666666666667,72,137.7028580151801,STATIC,46.84894301288397,STATIC,51.7534996876151,FLEXION,85.59153632496806,STATIC,85.94746672766111,STATIC,92.64792492835379,STATIC,81.14184886362887,STATIC,87.62782194398217,FLEXION,159.7996894441046,139.46121884156642,HUNCH,UPRIGHT,123.9749412074175,RIGHT_TILT,-67.2288186644982,HEAD_LEFT_TURN,29.490704583185547,HEAD_DOWN_NOD,True,True,,False,0.1900861803520746,0.0,0.04826320002853098,722.4570083618164,457.34129190444946,3.003333333333334,0.9988781809806824,False,,STAYING,81.69329713124924,0.0,81.69329713124924,torso,True
3.0433333333333334,73,140.48253454197555,STATIC,48.283082038768555,STATIC,52.26148815993291,STATIC,85.55254155864347,STATIC,82.86890083568358,STATIC,91.96794540460769,STATIC,76.84872245007851,STATIC,77.67955787992406,FLEXION,159.2436082209452,137.8900194473516,HUNCH,UPRIGHT,125.1849615733307,RIGHT_TILT,-54.771944096302796,HEAD_LEFT_TURN,30.65176249411745,HEAD_DOWN_NOD,True,True,,False,0.026911067894774227,0.0,0.047974657702399136,722.4990844726562,459.09404039382935,3.0450000000000004,0.998966783285141,False,,STAYING,82.65403673761091,0.0,82.65403673761091,torso,True
3.0850000000000004,74,143.28728352573197,STATIC,51.03136329590193,STATIC,51.00211553345344,STATIC,85.68332010365928,STATIC,82.28432103275162,STATIC,91.94344455475692,STATIC,76.9524457884058,STATIC,70.30866022061134,FLEXION,159.74060967376474,136.5574874084116,HUNCH,UPRIGHT,128.09235688417286,RIGHT_TILT,-60.3728484970764,HEAD_LEFT_TURN,31.858241904028375,HEAD_DOWN_NOD,True,True,,False,0.029872250203529793,0.0,0.04773329226908088,724.6450042724609,458.35493087768555,3.0866666666666673,0.9990381002426147,False,,STAYING,82.1124031082927,0.0,82.1124031082927,torso,True
3.126666666666667,75,145.4570471799255,STATIC,51.49754835410148,STATIC,43.00231226214778,FLEXION,85.8748103798778,STATIC,80.03150372764316,STATIC,91.35472535237929,STATIC,78.31209249637674,STATIC,61.63239104951878,FLEXION,167.128232475219,138.9936181430511,HUNCH,UPRIGHT,133.15250213413645,RIGHT_TILT,-58.31383025109631,HEAD_LEFT_TURN,30.990676089038477,HEAD_DOWN_NOD,True,True,,False,0.191125293015442,0.0,0.04962002912100669,723.7797546386719,460.0508379936218,3.128333333333334,0.9990997910499573,False,,STAYING,82.53830330598407,0.0,82.53830330598407,torso,True
3.1683333333333334,76,142.49886619574642,STATIC,51.474888001240906,STATIC,48.694568333365034,EXTENSION,85.80581935077622,STATIC,78.16813276616567,STATIC,91.09436137995536,STATIC,76.47483759888088,STATIC,58.42550829627273,STATIC,163.6408758454999,141.1041605888408,HUNCH,UPRIGHT,132.9958858390931,RIGHT_TILT,-74.70813173912319,HEAD_LEFT_TURN,30.8388314446462,HEAD_DOWN_NOD,True,True,,False,0.019768532024798186,0.0,0.04923234734053644,723.3518218994141,459.645459651947,3.1700000000000004,0.9991472065448761,False,,STAYING,81.92955571977363,0.0,81.92955571977363,torso,True
3.2100000000000004,77,144.35338009771252,STATIC,52.01842212070231,STATIC,44.5709742872345,STATIC,86.16952112985999,STATIC,78.74642466747909,STATIC,90.95381107168603,STATIC,79.1479164750336,STATIC,55.844853295054335,STATIC,169.5355865073202,142.7796818326308,HUNCH,UPRIGHT,140.45790950359475,RIGHT_TILT,-92.73050502588221,HEAD_LEFT_TURN,29.86617891608757,HEAD_DOWN_NOD,True,True,,False,0.01604515148304264,0.0,0.04880687047056857,724.5134353637695,459.5549726486206,3.2116666666666673,0.9991943538188934,False,,STAYING,81.6885436816797,0.0,81.6885436816797,torso,True
